date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-07-01,33,17,0.0,14.5,6,6,4,04:32 AM,08:41 PM,06:48 AM,09:49 PM,6,28,28,28,11,5,28,0.0,1014,33,10,203,8
2008-07-02,27,17,0.0,14.5,6,6,0,05:36 AM,09:44 PM,06:49 AM,09:49 PM,7,23,23,23,18,22,36,0.0,1012,27,10,215,14
2008-07-03,27,14,0.0,14.5,5,5,0,06:50 AM,10:33 PM,06:49 AM,09:49 PM,4,22,22,22,9,8,34,0.0,1015,27,10,269,7
2008-07-04,31,13,0.0,14.5,6,6,3,08:08 AM,11:12 PM,06:50 AM,09:48 PM,4,23,23,24,14,5,30,0.0,1016,31,10,156,9
2008-07-05,32,18,0.0,14.5,6,6,10,09:26 AM,11:44 PM,06:51 AM,09:48 PM,11,26,26,26,18,5,44,0.0,1015,32,10,256,13
2008-07-06,28,18,0.0,14.5,6,6,17,10:40 AM,No moonset,06:51 AM,09:48 PM,8,24,24,24,17,2,38,0.0,1013,28,10,249,13
2008-07-07,27,14,0.0,14.5,6,6,25,11:50 AM,12:09 AM,06:52 AM,09:48 PM,6,24,23,24,10,0,34,0.0,1015,27,10,261,8
2008-07-08,30,13,0.0,14.5,6,6,32,12:55 PM,12:32 AM,06:52 AM,09:47 PM,2,24,23,24,12,8,27,0.0,1017,30,10,140,8
2008-07-09,32,14,0.0,14.5,6,6,39,01:59 PM,12:54 AM,06:53 AM,09:47 PM,4,26,26,27,11,0,25,0.0,1017,32,10,221,8
2008-07-10,32,16,0.0,14.5,6,6,47,03:02 PM,01:17 AM,06:54 AM,09:46 PM,3,25,25,26,15,17,27,0.0,1015,32,10,234,11
2008-07-11,30,17,0.0,14.5,6,6,54,04:05 PM,01:40 AM,06:54 AM,09:46 PM,10,26,26,26,14,5,40,0.0,1014,30,10,260,11
2008-07-12,26,16,0.0,14.5,6,6,61,05:08 PM,02:06 AM,06:55 AM,09:45 PM,9,21,21,21,15,10,48,0.0,1013,26,10,249,12
2008-07-13,27,12,0.0,14.5,5,5,68,06:09 PM,02:37 AM,06:56 AM,09:45 PM,7,22,21,22,10,2,43,0.0,1016,27,10,120,8
2008-07-14,30,14,0.0,14.5,6,6,76,07:08 PM,03:13 AM,06:57 AM,09:44 PM,7,23,23,24,10,8,38,0.0,1021,30,10,76,8
2008-07-15,30,17,0.0,14.5,6,6,83,08:02 PM,03:57 AM,06:58 AM,09:44 PM,10,24,24,24,10,16,42,0.0,1024,30,10,124,7
2008-07-16,29,18,0.0,14.5,6,6,90,08:49 PM,04:48 AM,06:58 AM,09:43 PM,10,25,25,24,9,25,44,0.7,1021,29,10,108,7
2008-07-17,33,17,0.0,14.5,6,6,97,09:30 PM,05:47 AM,06:59 AM,09:43 PM,11,26,26,26,4,14,43,0.0,1017,33,10,209,2
2008-07-18,35,19,0.0,14.4,7,7,100,10:04 PM,06:49 AM,07:00 AM,09:42 PM,11,30,30,30,10,2,35,0.0,1015,35,10,107,7
2008-07-19,36,20,0.0,14.4,7,7,88,10:32 PM,07:54 AM,07:01 AM,09:41 PM,11,31,31,31,11,2,34,0.0,1014,36,10,139,8
