date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;winddirDegree;windspeedKmph;;;;;
6/21/2009;31;15;0;14,5;6;06:45 AM;09:49 PM;2;24;24;25;17;0;24;0;1020;31;114;12;;;;;
2009-06-22;34;16;0;14,5;6;06:45 AM;09:49 PM;6;25;25;26;15;11;31;0;1018;34;172;10;;;;;
2009-06-23;33;19;0;14,5;7;06:45 AM;09:49 PM;6;27;27;27;17;8;29;0;1014;33;162;12;;;;;
2009-06-24;30;18;0;14,5;6;06:45 AM;09:49 PM;7;26;26;26;19;1;33;0;1012;30;254;15;;;;;
2009-06-25;27;17;0;14,5;6;06:46 AM;09:49 PM;8;23;23;23;20;4;40;0;1012;27;245;16;;;;;
2009-06-26;27;15;0;14,5;6;06:46 AM;09:49 PM;6;21;21;21;15;9;41;0;1014;27;240;11;;;;;
2009-06-27;29;13;0;14,5;6;06:46 AM;09:49 PM;4;23;22;23;13;7;32;0;1014;29;222;9;;;;;
2009-06-28;30;16;0;14,5;6;06:47 AM;09:49 PM;8;24;24;24;14;8;38;0;1015;30;261;10;;;;;
2009-06-29;31;15;0;14,5;6;06:47 AM;09:49 PM;11;24;24;25;11;18;44;0;1017;31;221;8;;;;;
2009-06-30;33;19;0;14,5;7;06:48 AM;09:49 PM;12;27;27;28;13;7;41;0;1018;33;239;9;;;;;
2009-07-01;34;19;0;14,5;7;06:48 AM;09:49 PM;10;28;28;28;15;10;34;0;1018;34;196;10;;;;;
2009-07-02;34;20;0;14,5;7;06:49 AM;09:49 PM;10;28;28;28;17;3;35;0;1017;34;262;12;;;;;
2009-07-03;33;20;0;14,5;7;06:49 AM;09:49 PM;9;28;28;29;13;2;33;0;1015;33;239;10;;;;;
2009-07-04;32;19;0;14,5;6;06:50 AM;09:48 PM;9;26;26;26;17;4;38;0;1014;32;260;13;;;;;
2009-07-05;31;18;0;14,5;6;06:50 AM;09:48 PM;8;26;26;26;13;6;34;0;1013;31;258;10;;;;;
2009-07-06;30;19;0;14,5;6;06:51 AM;09:48 PM;8;26;26;26;12;4;35;0;1012;30;222;9;;;;;
2009-07-07;31;16;0;14,5;6;06:52 AM;09:48 PM;10;25;25;26;9;13;40;0;1013;31;268;7;;;;;
2009-07-08;32;16;0;14,5;6;06:52 AM;09:47 PM;9;25;25;26;13;7;39;0;1015;32;144;9;;;;;
2009-07-09;32;18;0;14,5;7;06:53 AM;09:47 PM;9;27;27;28;12;5;34;0;1016;32;199;9;;;;;
2009-07-10;33;19;0;14,5;7;06:54 AM;09:47 PM;9;28;28;28;15;5;32;0;1017;33;165;10;;;;;
2009-07-11;34;19;0;14,5;7;06:54 AM;09:46 PM;7;28;28;29;15;2;29;0;1016;34;165;10;;;;;
2009-07-12;35;18;0;14,5;7;06:55 AM;09:46 PM;3;28;28;29;14;0;21;0;1014;35;250;10;;;;;
2009-07-13;35;17;0;14,5;7;06:56 AM;09:45 PM;7;28;28;29;15;2;28;0;1011;35;252;12;;;;;
2009-07-14;31;19;0;14,5;6;06:57 AM;09:45 PM;3;25;25;26;15;5;27;0;1013;31;266;11;;;;;
2009-07-15;32;15;0;14,5;6;06:57 AM;09:44 PM;5;26;26;27;9;0;29;0;1017;32;245;7;;;;;
2009-07-16;33;15;0;14,5;6;06:58 AM;09:43 PM;4;27;27;27;16;0;25;0;1018;33;242;12;;;;;
2009-07-17;27;18;0;14,5;6;06:59 AM;09:43 PM;6;25;25;24;19;1;34;0;1021;27;206;14;;;;;
2009-07-18;30;13;0;14,4;6;07:00 AM;09:42 PM;3;24;24;24;13;0;32;0;1023;30;131;9;;;;;
2009-07-19;34;16;0;14,4;6;07:01 AM;09:41 PM;3;25;25;26;9;12;24;0;1019;34;132;7;;;;;
2009-07-20;33;19;0;14,4;7;07:01 AM;09:41 PM;5;26;26;27;13;19;27;0;1018;33;172;8;;;;;
2009-07-21;36;20;0;14,4;7;07:02 AM;09:40 PM;7;28;28;29;20;8;28;0;1013;36;168;15;;;;;
2009-07-22;33;22;0;14,4;7;07:03 AM;09:39 PM;4;26;26;27;25;8;23;0;1011;33;230;19;;;;;
2009-07-23;28;19;0;14,3;6;07:04 AM;09:38 PM;11;24;24;23;24;19;51;0;1015;28;238;19;;;;;
2009-07-24;30;15;0;14,3;6;07:05 AM;09:37 PM;8;25;25;25;14;0;40;0;1020;30;274;10;;;;;
2009-07-25;34;17;0;14,3;6;07:06 AM;09:37 PM;4;27;27;28;13;0;26;0;1021;34;139;9;;;;;
2009-07-26;37;17;0;14,3;7;07:07 AM;09:36 PM;4;30;30;30;12;0;21;0;1017;37;206;8;;;;;
2009-07-27;34;19;0;14,3;7;07:08 AM;09:35 PM;2;28;28;29;14;4;20;0;1016;34;267;9;;;;;
2009-07-28;35;18;0;14,3;7;07:09 AM;09:34 PM;5;28;28;28;16;3;29;0;1017;35;151;11;;;;;
2009-07-29;34;18;0;14,2;7;07:09 AM;09:33 PM;1;27;27;28;18;0;19;0;1019;34;260;13;;;;;
2009-07-30;34;18;0;14,2;7;07:10 AM;09:32 PM;7;29;29;29;11;0;26;0;1021;34;184;8;;;;;
2009-07-31;34;18;0;14,2;7;07:11 AM;09:31 PM;5;29;29;30;13;0;24;0;1018;34;158;10;;;;;
2009-08-01;28;18;0;14,2;6;07:12 AM;09:30 PM;9;25;25;25;17;9;38;0;1015;28;267;13;;;;;
2009-08-02;29;15;0;14,2;6;07:13 AM;09:29 PM;6;23;22;23;11;8;37;0;1015;29;229;7;;;;;
2009-08-03;33;17;0;14,1;6;07:14 AM;09:27 PM;4;26;26;26;9;7;26;0;1015;33;173;6;;;;;
